% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:34:4.390,507
19:34:4.406,509
19:34:4.421,511
19:34:4.437,509
19:34:4.453,508
19:34:4.468,509
19:34:4.484,510
19:34:4.500,511
19:34:4.515,512
19:34:4.531,510
19:34:4.546,516
19:34:4.562,516
19:34:4.578,512
19:34:4.593,513
19:34:4.609,508
19:34:4.625,509
19:34:4.640,510
19:34:4.656,509
19:34:4.671,511
19:34:4.687,509
19:34:4.703,512
19:34:4.718,511
19:34:4.734,509
19:34:4.750,508
19:34:4.765,511
19:34:4.781,512
19:34:4.796,512
19:34:4.812,512
19:34:4.828,515
19:34:4.843,514
19:34:4.859,510
19:34:4.875,511
19:34:4.890,513
19:34:4.906,508
19:34:4.921,510
19:34:4.937,506
19:34:4.953,510
19:34:4.968,510
19:34:4.984,507
19:34:5.0,512
19:34:5.31,509
19:34:5.46,513
19:34:5.62,515
19:34:5.78,513
19:34:5.93,516
19:34:5.109,511
19:34:5.125,510
19:34:5.140,510
19:34:5.156,509
19:34:5.171,508
19:34:5.187,510
19:34:5.203,510
19:34:5.218,508
19:34:5.234,510
19:34:5.250,508
19:34:5.265,508
19:34:5.281,510
19:34:5.296,510
19:34:5.312,513
19:34:5.328,512
19:34:5.343,516
19:34:5.359,514
19:34:5.375,512
19:34:5.390,511
19:34:5.406,510
19:34:5.421,509
19:34:5.437,510
19:34:5.453,510
19:34:5.468,508
19:34:5.484,508
19:34:5.500,507
19:34:5.515,510
19:34:5.531,510
19:34:5.546,513
19:34:5.562,513
19:34:5.578,513
19:34:5.593,511
19:34:5.609,511
19:34:5.625,514
19:34:5.640,512
19:34:5.656,512
19:34:5.671,510
19:34:5.703,513
19:34:5.718,508
19:34:5.734,508
19:34:5.750,510
19:34:5.765,510
19:34:5.781,509
19:34:5.796,511
19:34:5.812,512
19:34:5.828,511
19:34:5.843,511
19:34:5.859,512
19:34:5.875,514
19:34:5.890,514
19:34:5.906,512
19:34:5.921,510
19:34:5.937,510
19:34:5.953,510
19:34:5.968,508
19:34:5.984,509
19:34:6.0,511
19:34:6.15,511
19:34:6.31,511
19:34:6.46,510
19:34:6.62,511
19:34:6.78,512
19:34:6.93,510
19:34:6.109,512
19:34:6.125,513
19:34:6.140,516
19:34:6.156,514
19:34:6.171,515
19:34:6.187,511
19:34:6.203,513
19:34:6.218,511
19:34:6.234,509
19:34:6.250,506
19:34:6.265,509
19:34:6.281,510
19:34:6.296,508
19:34:6.312,507
19:34:6.328,512
19:34:6.359,512
19:34:6.375,512
19:34:6.390,511
19:34:6.406,513
19:34:6.421,515
19:34:6.437,512
19:34:6.453,513
19:34:6.468,510
19:34:6.484,508
19:34:6.500,508
19:34:6.515,508
19:34:6.531,511
19:34:6.546,509
19:34:6.562,509
19:34:6.578,509
19:34:6.593,509
19:34:6.609,508
19:34:6.625,511
19:34:6.640,511
19:34:6.656,515
19:34:6.671,512
19:34:6.687,515
19:34:6.703,513
19:34:6.718,511
19:34:6.734,510
19:34:6.750,511
19:34:6.765,508
19:34:6.781,510
19:34:6.796,509
19:34:6.812,510
19:34:6.828,510
19:34:6.843,509
19:34:6.859,513
19:34:6.875,510
19:34:6.890,511
19:34:6.906,514
19:34:6.921,512
19:34:6.937,514
19:34:6.953,511
19:34:6.968,510
19:34:6.984,509
19:34:7.0,508
19:34:7.31,509
19:34:7.46,510
19:34:7.62,505
19:34:7.78,510
19:34:7.93,509
19:34:7.109,508
19:34:7.125,509
19:34:7.140,512
19:34:7.156,512
19:34:7.171,513
19:34:7.187,509
19:34:7.203,517
19:34:7.218,512
19:34:7.234,512
19:34:7.250,510
19:34:7.265,511
19:34:7.281,508
19:34:7.296,512
19:34:7.312,512
19:34:7.328,511
19:34:7.343,510
19:34:7.359,508
19:34:7.375,510
19:34:7.390,511
19:34:7.406,513
19:34:7.421,513
19:34:7.437,511
19:34:7.453,514
19:34:7.468,513
19:34:7.484,513
19:34:7.500,513
19:34:7.515,513
19:34:7.531,511
19:34:7.546,509
19:34:7.562,509
19:34:7.578,508
19:34:7.593,509
19:34:7.609,510
19:34:7.625,507
19:34:7.640,510
19:34:7.656,508
19:34:7.671,511
19:34:7.703,513
19:34:7.718,513
19:34:7.734,515
19:34:7.750,515
19:34:7.765,512
19:34:7.781,511
19:34:7.796,508
19:34:7.812,508
19:34:7.828,512
19:34:7.843,511
19:34:7.859,508
19:34:7.875,508
19:34:7.890,510
19:34:7.906,510
19:34:7.921,513
19:34:7.937,509
19:34:7.953,512
19:34:7.968,511
19:34:7.984,510
19:34:8.0,515
19:34:8.15,514
19:34:8.31,514
19:34:8.46,515
19:34:8.62,508
19:34:8.78,508
19:34:8.93,509
19:34:8.109,512
19:34:8.125,511
19:34:8.140,509
19:34:8.156,511
19:34:8.171,510
19:34:8.187,513
19:34:8.203,513
19:34:8.218,510
19:34:8.234,511
19:34:8.250,516
19:34:8.265,514
19:34:8.281,513
19:34:8.296,512
19:34:8.312,511
19:34:8.328,511
19:34:8.359,507
19:34:8.375,510
19:34:8.390,510
19:34:8.406,509
19:34:8.421,506
19:34:8.437,508
19:34:8.453,510
19:34:8.468,510
19:34:8.484,511
19:34:8.500,511
19:34:8.515,515
19:34:8.531,513
19:34:8.546,515
19:34:8.562,509
19:34:8.578,509
19:34:8.593,514
19:34:8.609,509
19:34:8.625,509
19:34:8.640,511
19:34:8.656,507
19:34:8.671,510
19:34:8.687,510
19:34:8.703,510
19:34:8.718,510
19:34:8.734,509
19:34:8.750,515
19:34:8.765,514
19:34:8.781,514
19:34:8.796,515
19:34:8.812,512
19:34:8.828,511
19:34:8.843,509
19:34:8.859,509
19:34:8.875,509
19:34:8.890,509
19:34:8.906,508
19:34:8.921,510
19:34:8.937,511
19:34:8.953,510
19:34:8.968,510
19:34:8.984,512
19:34:9.0,510
19:34:9.31,511
19:34:9.46,513
19:34:9.62,512
19:34:9.78,514
19:34:9.93,511
19:34:9.109,513
19:34:9.125,509
19:34:9.140,506
19:34:9.156,508
19:34:9.171,511
19:34:9.187,509
19:34:9.203,510
19:34:9.218,512
19:34:9.234,508
19:34:9.250,513
19:34:9.265,511
19:34:9.281,512
19:34:9.296,513
19:34:9.312,513
19:34:9.328,509
19:34:9.343,508
19:34:9.359,509
19:34:9.375,509
19:34:9.390,509
19:34:9.406,511
19:34:9.421,508
19:34:9.437,509
19:34:9.453,510
19:34:9.468,510
19:34:9.484,507
19:34:9.500,515
19:34:9.515,512
19:34:9.531,510
19:34:9.546,514
19:34:9.562,515
19:34:9.578,515
19:34:9.593,516
19:34:9.609,512
19:34:9.625,510
19:34:9.640,509
19:34:9.656,508
19:34:9.671,509
19:34:9.703,510
19:34:9.718,509
19:34:9.734,507
19:34:9.750,511
19:34:9.765,512
19:34:9.781,511
19:34:9.796,509
19:34:9.812,513
19:34:9.828,512
19:34:9.843,510
19:34:9.859,513
19:34:9.875,513
19:34:9.890,512
19:34:9.906,512
19:34:9.921,509
19:34:9.937,507
19:34:9.953,508
19:34:9.968,508
19:34:9.984,507
19:34:10.0,509
19:34:10.15,511
19:34:10.31,507
19:34:10.46,513
19:34:10.62,510
19:34:10.78,512
19:34:10.93,513
19:34:10.109,513
19:34:10.125,510
19:34:10.140,512
19:34:10.156,508
19:34:10.171,510
19:34:10.187,511
19:34:10.203,509
19:34:10.218,508
19:34:10.234,511
19:34:10.250,508
19:34:10.265,507
19:34:10.281,512
19:34:10.296,508
19:34:10.312,513
19:34:10.328,511
19:34:10.343,514
19:34:10.359,515
19:34:10.375,514
19:34:10.406,514
19:34:10.421,513
19:34:10.437,507
19:34:10.453,509
19:34:10.468,509
19:34:10.484,511
19:34:10.500,510
19:34:10.515,511
19:34:10.531,509
19:34:10.546,511
19:34:10.562,516
19:34:10.578,513
19:34:10.593,507
19:34:10.609,511
19:34:10.625,515
19:34:10.640,511
19:34:10.656,514
19:34:10.671,509
19:34:10.687,510
19:34:10.703,507
19:34:10.718,510
19:34:10.734,508
19:34:10.750,512
19:34:10.765,511
19:34:10.781,511
19:34:10.796,508
19:34:10.812,510
19:34:10.828,511
19:34:10.843,512
19:34:10.859,513
19:34:10.875,514
19:34:10.890,513
19:34:10.906,511
19:34:10.921,511
19:34:10.937,510
19:34:10.953,510
19:34:10.968,510
19:34:10.984,509
19:34:11.0,511
19:34:11.15,509
19:34:11.31,512
19:34:11.46,510
19:34:11.78,510
19:34:11.93,511
19:34:11.109,516
19:34:11.125,511
19:34:11.140,513
19:34:11.156,516
19:34:11.171,512
19:34:11.187,512
19:34:11.203,510
19:34:11.218,507
19:34:11.234,508
19:34:11.250,512
19:34:11.265,511
19:34:11.281,509
19:34:11.296,510
19:34:11.312,510
19:34:11.328,509
19:34:11.343,509
19:34:11.359,511
19:34:11.375,512
19:34:11.390,510
19:34:11.406,513
19:34:11.421,515
19:34:11.437,512
19:34:11.453,513
19:34:11.468,511
19:34:11.484,510
19:34:11.500,510
19:34:11.515,511
19:34:11.531,512
19:34:11.546,506
19:34:11.562,510
19:34:11.578,509
19:34:11.593,511
19:34:11.609,510
19:34:11.625,515
19:34:11.640,511
19:34:11.656,512
19:34:11.671,512
19:34:11.687,513
19:34:11.703,514
19:34:11.734,508
19:34:11.750,512
19:34:11.765,512
19:34:11.781,506
19:34:11.796,508
19:34:11.812,508
19:34:11.828,508
19:34:11.843,512
19:34:11.859,510
19:34:11.875,507
19:34:11.890,508
19:34:11.906,515
19:34:11.921,515
19:34:11.937,512
19:34:11.953,514
19:34:11.968,513
19:34:11.984,511
19:34:12.0,509
19:34:12.15,510
19:34:12.31,511
19:34:12.46,509
19:34:12.62,506
19:34:12.78,510
19:34:12.93,509
19:34:12.109,510
19:34:12.125,511
19:34:12.140,512
19:34:12.156,512
19:34:12.171,513
19:34:12.187,510
19:34:12.203,510
19:34:12.218,513
19:34:12.234,512
19:34:12.250,511
19:34:12.265,509
19:34:12.281,508
19:34:12.296,509
19:34:12.312,507
19:34:12.328,507
19:34:12.343,511
19:34:12.359,508
19:34:12.375,506
19:34:12.406,515
19:34:12.421,514
19:34:12.437,511
19:34:12.453,515
19:34:12.468,514
19:34:12.484,512
19:34:12.500,513
19:34:12.515,512
19:34:12.531,508
19:34:12.546,510
19:34:12.562,510
19:34:12.578,512
19:34:12.593,509
19:34:12.609,512
19:34:12.625,512
19:34:12.640,509
19:34:12.656,510
19:34:12.671,510
19:34:12.687,509
19:34:12.703,512
19:34:12.718,513
19:34:12.734,515
19:34:12.750,514
19:34:12.765,510
19:34:12.781,510
19:34:12.796,510
19:34:12.812,508
19:34:12.828,510
19:34:12.843,510
19:34:12.859,509
19:34:12.875,508
19:34:12.890,510
19:34:12.906,511
19:34:12.921,510
19:34:12.937,511
19:34:12.953,513
19:34:12.968,516
19:34:12.984,513
19:34:13.0,513
19:34:13.15,513
19:34:13.31,509
19:34:13.46,508
19:34:13.78,506
19:34:13.93,508
19:34:13.109,510
19:34:13.125,508
19:34:13.140,509
19:34:13.156,510
19:34:13.171,510
19:34:13.187,512
19:34:13.203,513
19:34:13.218,510
19:34:13.234,513
19:34:13.250,511
19:34:13.265,513
19:34:13.281,513
19:34:13.296,510
19:34:13.312,512
19:34:13.328,510
19:34:13.343,509
19:34:13.359,508
19:34:13.375,509
19:34:13.390,508
19:34:13.406,509
19:34:13.421,508
19:34:13.437,510
19:34:13.453,515
19:34:13.468,512
19:34:13.484,511
19:34:13.500,513
19:34:13.515,515
19:34:13.531,513
19:34:13.546,513
19:34:13.562,513
19:34:13.578,510
19:34:13.593,512
19:34:13.609,512
19:34:13.625,506
19:34:13.640,509
19:34:13.656,510
19:34:13.671,512
19:34:13.687,513
19:34:13.703,512
19:34:13.734,512
19:34:13.750,511
19:34:13.765,513
19:34:13.781,515
19:34:13.796,514
19:34:13.812,514
19:34:13.828,510
19:34:13.843,509
19:34:13.859,509
19:34:13.875,508
19:34:13.890,511
19:34:13.906,511
19:34:13.921,512
19:34:13.937,510
19:34:13.953,512
19:34:13.968,510
19:34:13.984,510
19:34:14.0,509
19:34:14.15,512
19:34:14.31,510
19:34:14.46,512
19:34:14.62,510
19:34:14.78,512
19:34:14.93,511
19:34:14.109,513
19:34:14.125,510
19:34:14.140,510
19:34:14.156,508
19:34:14.171,511
19:34:14.187,509
19:34:14.203,511
19:34:14.218,509
19:34:14.234,510
19:34:14.250,513
19:34:14.265,513
19:34:14.281,514
19:34:14.296,513
19:34:14.312,510
19:34:14.328,515
19:34:14.343,511
19:34:14.359,510
19:34:14.375,509
19:34:14.406,512
19:34:14.421,507
19:34:14.437,509
19:34:14.453,507
19:34:14.468,509
19:34:14.484,509
19:34:14.500,509
19:34:14.515,511
19:34:14.531,508
19:34:14.546,510
19:34:14.562,510
19:34:14.578,515
19:34:14.593,514
19:34:14.609,513
19:34:14.625,511
19:34:14.640,509
19:34:14.656,511
19:34:14.671,510
19:34:14.687,511
19:34:14.703,510
19:34:14.718,511
19:34:14.734,510
19:34:14.750,510
19:34:14.765,512
19:34:14.781,511
19:34:14.796,511
19:34:14.812,514
19:34:14.828,513
19:34:14.843,512
19:34:14.859,512
19:34:14.875,508
19:34:14.890,508
19:34:14.906,508
19:34:14.921,508
19:34:14.937,510
19:34:14.953,509
19:34:14.968,510
19:34:14.984,508
19:34:15.0,509
19:34:15.15,509
19:34:15.31,510
19:34:15.46,510
19:34:15.78,513
19:34:15.93,513
19:34:15.109,516
19:34:15.125,512
19:34:15.140,512
19:34:15.156,511
19:34:15.171,514
19:34:15.187,511
19:34:15.203,511
19:34:15.218,510
19:34:15.234,507
19:34:15.250,508
19:34:15.265,510
19:34:15.281,509
19:34:15.296,511
19:34:15.312,517
19:34:15.328,515
19:34:15.343,515
19:34:15.359,513
19:34:15.375,517
19:34:15.390,515
19:34:15.406,517
19:34:15.421,512
19:34:15.437,509
19:34:15.453,510
19:34:15.468,510
19:34:15.484,510
19:34:15.500,509
19:34:15.515,508
19:34:15.531,511
19:34:15.546,511
19:34:15.562,513
19:34:15.578,512
19:34:15.593,512
19:34:15.609,514
19:34:15.625,511
19:34:15.640,514
19:34:15.656,513
19:34:15.671,508
19:34:15.687,508
19:34:15.703,508
19:34:15.734,505
19:34:15.750,510
19:34:15.765,509
19:34:15.781,509
19:34:15.796,510
19:34:15.812,514
19:34:15.828,513
19:34:15.843,514
19:34:15.859,513
19:34:15.875,516
19:34:15.890,513
19:34:15.906,512
19:34:15.921,513
19:34:15.937,515
19:34:15.953,513
19:34:15.968,512
19:34:15.984,510
19:34:16.0,511
19:34:16.15,509
19:34:16.31,509
19:34:16.46,509
19:34:16.62,505
19:34:16.78,510
19:34:16.93,510
19:34:16.109,511
19:34:16.125,513
19:34:16.140,514
19:34:16.156,514
19:34:16.171,510
19:34:16.187,511
19:34:16.203,507
19:34:16.218,510
19:34:16.234,510
19:34:16.250,509
19:34:16.265,508
19:34:16.281,509
19:34:16.296,509
19:34:16.312,508
19:34:16.328,509
19:34:16.343,514
19:34:16.359,512
19:34:16.375,513
19:34:16.390,514
19:34:16.406,512
19:34:16.421,515
19:34:16.453,513
19:34:16.468,511
19:34:16.484,511
19:34:16.500,510
19:34:16.515,511
19:34:16.531,509
19:34:16.546,509
19:34:16.562,508
19:34:16.578,508
19:34:16.593,510
19:34:16.609,511
19:34:16.625,511
19:34:16.640,512
19:34:16.656,514
19:34:16.671,512
19:34:16.687,514
19:34:16.703,511
19:34:16.718,513
19:34:16.734,508
19:34:16.750,511
19:34:16.765,507
19:34:16.781,510
19:34:16.796,511
19:34:16.812,508
19:34:16.828,507
19:34:16.843,510
19:34:16.859,510
19:34:16.875,510
19:34:16.890,512
19:34:16.906,512
19:34:16.921,514
19:34:16.937,514
19:34:16.953,514
19:34:16.968,512
19:34:16.984,513
19:34:17.0,509
19:34:17.15,507
19:34:17.31,510
19:34:17.46,510
19:34:17.62,510
19:34:17.78,513
19:34:17.93,511
19:34:17.125,512
19:34:17.140,508
19:34:17.156,510
19:34:17.171,513
19:34:17.187,512
19:34:17.203,514
19:34:17.218,514
19:34:17.234,513
19:34:17.250,512
19:34:17.265,513
19:34:17.281,510
19:34:17.296,512
19:34:17.312,511
19:34:17.328,512
19:34:17.343,511
19:34:17.359,510
19:34:17.375,512
19:34:17.390,511
19:34:17.406,511
19:34:17.421,509
19:34:17.437,512
19:34:17.453,511
19:34:17.468,513
19:34:17.484,511
19:34:17.500,514
19:34:17.515,511
19:34:17.531,512
19:34:17.546,509
19:34:17.562,507
19:34:17.578,511
19:34:17.593,514
19:34:17.609,510
19:34:17.625,510
19:34:17.640,511
19:34:17.656,512
19:34:17.671,513
19:34:17.687,511
19:34:17.703,513
19:34:17.718,512
19:34:17.734,511
19:34:17.750,512
19:34:17.781,509
19:34:17.796,509
19:34:17.812,512
19:34:17.828,510
19:34:17.843,512
19:34:17.859,509
19:34:17.875,509
19:34:17.890,510
19:34:17.906,510
19:34:17.921,512
19:34:17.937,511
19:34:17.953,512
19:34:17.968,515
19:34:17.984,514
19:34:18.0,515
19:34:18.15,514
19:34:18.31,512
19:34:18.46,511
19:34:18.62,508
19:34:18.78,507
19:34:18.93,509
19:34:18.109,510
19:34:18.125,510
19:34:18.140,510
19:34:18.156,510
19:34:18.171,510
19:34:18.187,510
19:34:18.203,511
19:34:18.218,512
19:34:18.234,511
19:34:18.250,514
19:34:18.265,514
19:34:18.281,512
19:34:18.296,513
19:34:18.312,512
19:34:18.328,510
19:34:18.343,510
19:34:18.359,508
19:34:18.375,508
19:34:18.390,511
19:34:18.406,510
19:34:18.421,508
19:34:18.453,510
19:34:18.468,511
19:34:18.484,511
19:34:18.500,512
19:34:18.515,513
19:34:18.531,513
19:34:18.546,513
19:34:18.562,515
19:34:18.578,510
19:34:18.593,512
19:34:18.609,509
19:34:18.625,512
19:34:18.640,509
19:34:18.656,510
19:34:18.671,508
19:34:18.687,511
19:34:18.703,510
19:34:18.718,513
19:34:18.734,514
19:34:18.750,514
19:34:18.765,513
19:34:18.781,513
19:34:18.796,515
19:34:18.812,516
19:34:18.828,510
19:34:18.843,510
19:34:18.859,506
19:34:18.875,510
19:34:18.890,507
19:34:18.906,510
19:34:18.921,510
19:34:18.937,511
19:34:18.953,511
19:34:18.968,511
19:34:18.984,512
19:34:19.0,508
19:34:19.15,516
19:34:19.31,516
19:34:19.46,516
19:34:19.62,513
19:34:19.78,513
19:34:19.93,510
19:34:19.125,511
19:34:19.140,510
19:34:19.156,511
19:34:19.171,509
19:34:19.187,509
19:34:19.203,509
19:34:19.218,509
19:34:19.234,510
19:34:19.250,510
19:34:19.265,513
19:34:19.281,511
19:34:19.296,510
19:34:19.312,509
19:34:19.328,514
19:34:19.343,513
19:34:19.359,512
19:34:19.375,513
19:34:19.390,508
19:34:19.406,511
19:34:19.421,510
19:34:19.437,511
19:34:19.453,510
19:34:19.468,509
19:34:19.484,512
19:34:19.500,510
19:34:19.515,515
19:34:19.531,513
19:34:19.546,514
19:34:19.562,514
19:34:19.578,517
19:34:19.593,514
19:34:19.609,515
19:34:19.625,509
19:34:19.640,507
19:34:19.656,511
19:34:19.671,510
19:34:19.687,509
19:34:19.703,509
19:34:19.718,510
19:34:19.734,510
19:34:19.750,512
19:34:19.781,512
19:34:19.796,509
19:34:19.812,511
19:34:19.828,515
19:34:19.843,516
19:34:19.859,514
19:34:19.875,512
19:34:19.890,510
19:34:19.906,507
19:34:19.921,506
19:34:19.937,509
19:34:19.953,510
19:34:19.968,508
19:34:19.984,512
19:34:20.0,509
19:34:20.15,509
19:34:20.31,509
19:34:20.46,510
19:34:20.62,512
19:34:20.78,513
19:34:20.93,512
19:34:20.109,515
19:34:20.125,512
19:34:20.140,513
19:34:20.156,511
19:34:20.171,510
19:34:20.187,509
19:34:20.203,510
19:34:20.218,509
19:34:20.234,508
19:34:20.250,507
19:34:20.265,509
19:34:20.281,507
19:34:20.296,512
19:34:20.312,511
19:34:20.328,511
19:34:20.343,513
19:34:20.359,514
19:34:20.375,510
19:34:20.390,511
19:34:20.406,510
19:34:20.421,508
19:34:20.453,510
19:34:20.468,511
19:34:20.484,509
19:34:20.500,508
19:34:20.515,509
19:34:20.531,510
19:34:20.546,509
19:34:20.562,511
19:34:20.578,510
19:34:20.593,511
19:34:20.609,512
19:34:20.625,512
19:34:20.640,513
19:34:20.656,515
19:34:20.671,514
19:34:20.687,509
19:34:20.703,509
19:34:20.718,510
19:34:20.734,508
19:34:20.750,510
19:34:20.765,508
19:34:20.781,511
19:34:20.796,508
19:34:20.812,511
19:34:20.828,512
19:34:20.843,511
19:34:20.859,513
19:34:20.875,513
19:34:20.890,513
19:34:20.906,516
19:34:20.921,514
19:34:20.937,512
19:34:20.953,510
19:34:20.968,513
19:34:20.984,508
19:34:21.0,511
19:34:21.15,508
19:34:21.31,509
19:34:21.46,508
19:34:21.62,511
19:34:21.78,511
19:34:21.93,511
19:34:21.125,511
19:34:21.140,513
19:34:21.156,510
19:34:21.171,514
19:34:21.187,512
19:34:21.203,509
19:34:21.218,513
19:34:21.234,511
19:34:21.250,509
19:34:21.265,510
19:34:21.281,509
19:34:21.296,506
19:34:21.312,509
19:34:21.328,514
19:34:21.343,509
19:34:21.359,509
19:34:21.375,514
19:34:21.390,512
19:34:21.406,513
19:34:21.421,513
19:34:21.437,514
19:34:21.453,515
19:34:21.468,512
19:34:21.484,511
19:34:21.500,508
19:34:21.515,507
19:34:21.531,510
19:34:21.546,509
19:34:21.562,507
19:34:21.578,510
19:34:21.593,509
19:34:21.609,511
19:34:21.625,512
19:34:21.640,511
19:34:21.656,512
19:34:21.671,514
19:34:21.687,515
19:34:21.703,515
19:34:21.718,511
19:34:21.734,509
19:34:21.750,510
19:34:21.781,512
19:34:21.781,507
19:34:21.796,507
19:34:21.828,510
19:34:21.843,511
19:34:21.859,510
19:34:21.875,512
19:34:21.890,509
19:34:21.906,512
19:34:21.921,513
19:34:21.937,514
19:34:21.953,511
19:34:21.968,517
19:34:21.984,511
19:34:22.0,512
19:34:22.15,512
19:34:22.31,513
19:34:22.46,510
19:34:22.62,509
19:34:22.78,510
19:34:22.93,509
19:34:22.109,506
19:34:22.125,509
19:34:22.140,510
19:34:22.156,510
19:34:22.171,514
19:34:22.187,509
19:34:22.203,515
19:34:22.218,515
19:34:22.234,512
19:34:22.250,511
19:34:22.265,511
19:34:22.281,511
19:34:22.296,509
19:34:22.312,508
19:34:22.328,508
19:34:22.343,510
19:34:22.359,509
19:34:22.375,512
19:34:22.390,509
19:34:22.406,511
19:34:22.421,511
19:34:22.437,513
19:34:22.453,512
19:34:22.468,514
19:34:22.500,514
19:34:22.515,511
19:34:22.531,511
19:34:22.546,510
19:34:22.562,510
19:34:22.578,508
19:34:22.593,510
19:34:22.609,508
19:34:22.625,508
19:34:22.640,510
19:34:22.656,510
19:34:22.671,513
19:34:22.687,507
19:34:22.703,513
19:34:22.718,512
19:34:22.734,515
19:34:22.750,512
19:34:22.765,510
19:34:22.781,512
19:34:22.796,512
19:34:22.812,512
19:34:22.828,511
19:34:22.843,507
19:34:22.859,509
19:34:22.875,509
